Draw Date,Winning Numbers,Mega Ball,Multiplier
09/25/2020,20 36 37 48 67,16,02
09/29/2020,14 39 43 44 67,19,03
10/02/2020,09 38 47 49 68,25,02
10/06/2020,15 16 18 39 59,17,03
10/09/2020,05 11 25 27 64,13,02
10/13/2020,11 44 45 46 70,25,02
10/16/2020,27 32 50 52 57,12,05
10/20/2020,46 54 57 58 66,10,03
10/23/2020,18 34 44 60 69,22,02
10/27/2020,06 13 34 46 62,01,03
10/30/2020,14 19 34 39 59,11,02
11/03/2020,07 31 44 45 55,19,03
11/06/2020,18 24 27 34 60,02,02
11/10/2020,23 45 53 58 62,13,05
11/13/2020,06 07 14 28 59,07,02
11/17/2020,08 13 35 46 68,16,03
11/20/2020,26 33 45 61 68,17,03
11/24/2020,09 15 34 61 64,06,02
11/27/2020,04 10 27 35 58,10,02
12/01/2020,07 33 53 61 65,14,02
12/04/2020,03 19 24 44 50,08,03
12/08/2020,15 19 33 39 68,25,03
12/11/2020,19 31 37 55 67,25,04
12/15/2020,01 10 18 20 46,15,02
12/18/2020,07 15 25 51 60,05,03
12/22/2020,29 53 56 59 67,21,02
12/25/2020,17 23 36 69 70,19,02
12/29/2020,01 31 35 48 62,19,03
01/01/2021,08 24 53 68 69,07,05
01/05/2021,20 43 51 55 57,04,02
01/08/2021,03 06 16 18 58,11,02
01/12/2021,12 14 26 28 33,09,02
01/15/2021,03 11 12 38 43,15,04
01/19/2021,10 19 26 28 50,16,02
01/22/2021,04 26 42 50 60,24,02
01/26/2021,29 49 56 66 67,24,03
01/29/2021,04 44 58 59 70,03,03
02/02/2021,13 37 38 40 67,10,02
02/05/2021,14 17 28 29 44,02,04
02/09/2021,07 18 21 31 40,09,04
02/12/2021,05 14 24 25 27,14,03
02/16/2021,01 36 44 54 66,10,03
02/19/2021,27 32 47 50 53,04,04
02/23/2021,05 07 09 20 57,15,03
02/26/2021,11 15 37 62 64,05,02
03/02/2021,04 08 13 34 64,18,02
03/05/2021,10 11 17 27 54,20,02
03/09/2021,04 33 46 58 65,13,02
03/12/2021,02 24 25 31 65,18,04
03/16/2021,10 41 46 52 69,08,02
03/19/2021,09 14 40 58 69,08,03
03/23/2021,12 23 35 38 55,11,02
03/26/2021,04 25 37 46 67,15,03
03/30/2021,11 37 47 53 56,15,03
04/02/2021,10 42 48 53 62,19,02
04/06/2021,01 19 20 32 42,17,03
04/09/2021,22 26 27 58 66,12,02
04/13/2021,10 15 19 45 68,09,04
04/16/2021,17 27 28 50 55,25,04
04/20/2021,06 23 43 49 52,05,03
04/23/2021,04 28 29 30 60,25,03
